"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"2784","SYC","60-64 years","60-65",19.49,4841,14.3237991062692,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2785","SYC","65-69 years","65-70",15.845,3068,12.5611020259962,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2786","SYC","70-74 years","70-75",12.54,1645,10.6349553335607,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2787","SYC","75-79 years","75-80",9.43,1560,7.7861089218791,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2788","SYC","80+","80+",7.075,1660,6.23028295522154,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2789","SYR","0-4","0-5",73.11,1919096,29.4806674970712,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2790","SYR","5-9 years","5-10",69.445,1716807,28.9971239926343,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2791","SYR","10-14 years","10-15",64.755,1749863,28.4528915183723,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2792","SYR","15-19 years","15-20",60.1,1575262,27.6755636661194,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2793","SYR","20-24 years","20-25",55.29,1603500,26.7744276397713,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2794","SYR","25-29 years","25-30",50.49,1496483,25.7297640070082,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2795","SYR","30-34 years","30-35",45.71,1520848,24.7754490691086,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2796","SYR","35-39 years","35-40",40.94,1386345,23.4123999749577,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2797","SYR","40-44 years","40-45",36.205,1095036,21.8322524981104,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2798","SYR","45-49 years","45-50",31.54,833865,20.3887655287678,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2799","SYR","50-54 years","50-55",27.05,689438,18.3270314744821,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2800","SYR","55-59 years","55-60",22.78,595908,16.4436083856768,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2801","SYR","60-64 years","60-65",18.75,465146,14.3237991062692,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2802","SYR","65-69 years","65-70",15.115,357219,11.9379350867761,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2803","SYR","70-74 years","70-75",11.77,209320,9.95400399356756,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2804","SYR","75-79 years","75-80",8.755,146227,7.7861089218791,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2805","SYR","80+","80+",6.085,140294,5.41719144387819,"Syria",2027.17732974876,59998.9816841621,"LIC",24.5459335329249,49.9919906761215,2444.35525761047,1200.17188498998
"2806","TCD","0-4","0-5",63.09,2930435,28.1556726118412,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2807","TCD","5-9 years","5-10",62.22,2522114,28.0003427901964,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2808","TCD","10-14 years","10-15",58.145,2183878,27.3310054933861,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2809","TCD","15-19 years","15-20",53.74,1854850,26.5776604689644,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2810","TCD","20-24 years","20-25",49.125,1535501,25.5016569272184,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2811","TCD","25-29 years","25-30",44.61,1245516,24.5187125411819,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2812","TCD","30-34 years","30-35",40.155,989985,23.1147719742064,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2813","TCD","35-39 years","35-40",35.795,779661,21.8322524981104,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2814","TCD","40-44 years","40-45",31.57,610040,20.3887655287678,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2815","TCD","45-49 years","45-50",27.515,472791,18.7641082276525,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2816","TCD","50-54 years","50-55",23.605,362367,16.9355421220164,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2817","TCD","55-59 years","55-60",19.95,292280,14.8774748604555,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2818","TCD","60-64 years","60-65",16.51,236024,13.166118471841,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2819","TCD","65-69 years","65-70",13.44,181325,10.6349553335607,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2820","TCD","70-74 years","70-75",10.655,112184,9.25262411337459,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2821","TCD","75-79 years","75-80",8.355,68477,7.01969218953548,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2822","TCD","80+","80+",6.365,48431,5.41719144387819,"Chad",1510,38571.9583619625,"LIC",24.9805238812582,50.0543083137996,1544.08124286382,770.602165155252
"2823","TGO","0-4","0-5",66.465,1220060,28.5950403090993,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2824","TGO","5-9 years","5-10",63.935,1120121,28.3064782639235,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2825","TGO","10-14 years","10-15",59.38,1023991,27.505830576103,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2826","TGO","15-19 years","15-20",54.7,891005,26.7744276397713,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2827","TGO","20-24 years","20-25",50.06,743733,25.7297640070082,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2828","TGO","25-29 years","25-30",45.5,631528,24.7754490691086,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2829","TGO","30-34 years","30-35",40.975,567255,23.4123999749577,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2830","TGO","35-39 years","35-40",36.545,497302,22.1672354350587,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2831","TGO","40-44 years","40-45",32.25,414564,20.3887655287678,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2832","TGO","45-49 years","45-50",28.155,329953,18.7641082276525,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2833","TGO","50-54 years","50-55",24.225,254832,16.9355421220164,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2834","TGO","55-59 years","55-60",20.535,195882,15.4150241363646,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2835","TGO","60-64 years","60-65",17.045,148012,13.166118471841,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2836","TGO","65-69 years","65-70",13.895,107925,11.2960731393794,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2837","TGO","70-74 years","70-75",11.035,71771,9.25262411337459,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2838","TGO","75-79 years","75-80",8.605,39722,7.7861089218791,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2839","TGO","80+","80+",6.52,21081,6.23028295522154,"Togo",2340,74409.7858158757,"LIC",24.6359827418039,49.2563956826989,3020.37010643023,1510.66241824129
"2840","THA","0-4","0-5",77.7,3596052,30.0099899396769,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2841","THA","5-9 years","5-10",73.39,3843780,29.4806674970712,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2842","THA","10-14 years","10-15",68.51,4113805,28.9971239926343,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2843","THA","15-19 years","15-20",63.675,4378506,28.3064782639235,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2844","THA","20-24 years","20-25",58.935,4807904,27.505830576103,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2845","THA","25-29 years","25-30",54.26,4822404,26.5776604689644,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2846","THA","30-34 years","30-35",49.665,4466694,25.7297640070082,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2847","THA","35-39 years","35-40",45.145,4763033,24.5187125411819,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2848","THA","40-44 years","40-45",40.68,5308840,23.4123999749577,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2849","THA","45-49 years","45-50",36.26,5605417,21.8322524981104,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2850","THA","50-54 years","50-55",31.9,5598953,20.3887655287678,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2851","THA","55-59 years","55-60",27.635,5082441,18.7641082276525,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2852","THA","60-64 years","60-65",23.48,4367653,16.4436083856768,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2853","THA","65-69 years","65-70",19.52,3256703,14.8774748604555,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2854","THA","70-74 years","70-75",15.835,2282338,12.5611020259962,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2855","THA","75-79 years","75-80",12.46,1584230,9.95400399356756,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2856","THA","80+","80+",9.44,1921225,7.7861089218791,"Thailand",18120,2409993.48736964,"UMIC",22.8144851427163,44.1611208911842,105634.35783424,54572.7426916544
"2857","TJK","0-4","0-5",70.695,1356750,29.2460401476429,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2858","TJK","5-9 years","5-10",66.995,1220860,28.7330488437858,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2859","TJK","10-14 years","10-15",62.035,977078,28.0003427901964,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2860","TJK","15-19 years","15-20",57.08,811289,27.1509356581877,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2861","TJK","20-24 years","20-25",52.225,833803,26.1662399915244,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2862","TJK","25-29 years","25-30",47.445,814719,25.024707834086,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2863","TJK","30-34 years","30-35",42.705,786165,23.9819021349399,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2864","TJK","35-39 years","35-40",38.015,604166,22.4924615874356,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2865","TJK","40-44 years","40-45",33.39,472633,20.7657917755027,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2866","TJK","45-49 years","45-50",28.845,409766,19.1884545899539,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2867","TJK","50-54 years","50-55",24.395,372286,16.9355421220164,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2868","TJK","55-59 years","55-60",20.11,328604,14.8774748604555,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2869","TJK","60-64 years","60-65",16.145,246250,12.5611020259962,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2870","TJK","65-69 years","65-70",12.58,141640,10.6349553335607,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2871","TJK","70-74 years","70-75",9.59,77992,8.53020283677583,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2872","TJK","75-79 years","75-80",7.13,39614,6.23028295522154,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2873","TJK","80+","80+",5.23,44027,4.57970718719453,"Tajikistan",5180,536317.228884092,"LMIC",24.469061146781,49.6640435397974,21918.1776393838,10798.9038076274
"2874","TKM","0-4","0-5",71.55,661065,29.3650875219834,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2875","TKM","5-9 years","5-10",67.955,671865,28.8670377124134,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2876","TKM","10-14 years","10-15",63.075,524183,28.1556726118412,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2877","TKM","15-19 years","15-20",58.185,484560,27.3310054933861,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2878","TKM","20-24 years","20-25",53.44,461537,26.3749902830334,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2879","TKM","25-29 years","25-30",48.68,548254,25.5016569272184,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2880","TKM","30-34 years","30-35",43.95,525197,24.2542739174173,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2881","TKM","35-39 years","35-40",39.32,432688,22.8082151334326,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2882","TKM","40-44 years","40-45",34.785,378455,21.4872200730538,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
"2883","TKM","45-49 years","45-50",30.4,319366,19.6004413494698,"Turkmenistan",15050,1928722.89963948,"UMIC",24.0358674022129,47.9184063659442,80243.5321914741,40250.1469875723
